-20,52,11.22,10.41,10.81,11.98,12,13.05,14.75,14.71,14.53,13.83,12.85,11.97
-19,52,11.56,10.74,10.99,12.09,12.19,13.22,14.73,14.82,14.64,13.99,13,12.05
-18,52,11.8,11,11.11,12.1,12.27,13.37,14.8,14.92,14.76,14.13,13.08,12.01
-17,52,11.92,11.16,11.15,12.09,12.3,13.42,14.83,15.03,14.84,14.24,13.11,11.94
-16,52,11.84,11.19,11.2,12.09,12.25,13.07,14.94,15.18,14.84,14.27,13.23,11.85
-15,52,11.73,11.11,11.19,12.06,12.24,13.12,14.97,15.24,14.85,14.29,13.23,11.85
-14,52,11.57,10.99,11.12,11.96,12.21,13.19,15.07,15.33,14.84,14.27,13.17,11.81
-13,52,11.36,10.79,10.94,11.79,12.18,13.33,15.28,15.47,14.82,14.2,13.02,11.66
-12,52,10.98,10.36,10.59,11.52,12.2,13.6,15.5,15.61,14.67,14.04,12.61,11.24
-11,52,10.81,10.17,10.33,11.32,12.23,13.81,15.65,15.64,14.53,13.86,12.34,10.97
-10,52,10.71,10.09,10.19,11.18,12.27,13.95,15.69,15.61,14.44,13.74,12.19,10.84
-9,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,9.77,9.07,9.19,10.39,11.67,13.96,15.8,15.97,15.04,14.59,12.68,10.77
-6,52,9.54,8.88,9.05,10.29,11.55,13.86,15.74,15.99,15.24,14.8,12.84,10.71
-5,52,9.34,8.73,8.98,10.25,11.47,13.74,15.72,16.04,15.45,15.01,13.01,10.67
-4,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
1,52,7.41,6.69,8.22,9.79,11,14.21,17.07,17.47,17.11,15.31,12.14,9.04
2,52,7.02,6.2,7.98,9.78,11.11,14.56,17.55,18,17.5,15.45,11.99,8.73
3,52,6.75,5.76,7.7,9.81,11.31,14.97,18.07,18.59,17.93,15.67,11.95,8.54
4,52,6.87,5.36,7.43,9.97,11.37,15.15,18.45,19.07,18.21,16.11,12.24,8.65
5,52,6.72,5.05,7,9.75,11.12,15.2,18.5,19.08,18.18,16.12,12.22,8.48
6,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,10.86,10.23,10.57,11.67,11.69,12.68,14.46,14.27,14.17,13.43,12.4,11.6
-19,53,11.22,10.6,10.81,11.8,11.89,12.87,14.5,14.44,14.3,13.6,12.55,11.71
-18,53,11.49,10.88,10.95,11.82,11.97,13.01,14.56,14.58,14.42,13.73,12.63,11.69
-17,53,11.63,11.02,10.98,11.79,12,13.07,14.56,14.7,14.5,13.81,12.64,11.62
-16,53,11.57,10.98,10.96,11.72,11.97,12.72,14.62,14.91,14.48,13.8,12.8,11.56
-15,53,11.46,10.9,10.96,11.69,11.98,12.78,14.62,14.99,14.49,13.8,12.8,11.58
-14,53,11.33,10.8,10.92,11.62,12,12.86,14.71,15.08,14.51,13.8,12.78,11.58
-13,53,11.16,10.63,10.78,11.49,12,13,14.9,15.22,14.52,13.78,12.71,11.48
-12,53,10.82,10.24,10.5,11.24,12.06,13.29,15.07,15.4,14.51,13.69,12.45,11.1
-11,53,10.68,10.05,10.24,11.03,12.06,13.48,15.17,15.38,14.38,13.56,12.26,10.87
-10,53,10.61,9.97,10.1,10.86,12.06,13.57,15.16,15.29,14.26,13.42,12.13,10.76
-9,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,9.53,8.72,8.85,10.12,11.5,13.64,15.42,15.84,15.04,14.51,12.66,10.61
-6,53,9.11,8.32,8.49,9.85,11.22,13.38,15.17,15.72,15.09,14.6,12.69,10.37
-5,53,8.84,8.08,8.36,9.75,11.05,13.24,15.1,15.66,15.13,14.59,12.64,10.19
-4,53,8.93,8.17,8.52,9.66,10.75,13.15,14.68,15.12,14.61,14.08,12.39,10.23
-3,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,6.62,6.34,7.45,8.66,9.82,12.91,15.32,15.48,14.57,12.85,10.07,7.8
0,53,7.04,6.51,7.6,8.66,9.84,13.01,15.46,15.73,15.1,13.28,10.71,8.26
1,53,7.13,6.4,7.67,8.99,10.27,13.61,16.23,16.59,16.03,14.11,11.29,8.55
2,53,6.92,6.03,7.47,9.08,10.5,14.04,16.81,17.28,16.69,14.59,11.41,8.44
3,53,6.73,5.68,7.2,9.09,10.68,14.41,17.26,17.88,17.23,14.97,11.54,8.36
4,53,6.82,5.3,6.9,9.09,10.68,14.6,17.6,18.4,17.64,15.57,11.96,8.41
5,53,6.55,4.9,6.51,9,10.63,14.8,17.88,18.64,17.8,15.69,11.93,8.19
6,53,6.01,4.36,5.99,8.77,10.51,14.97,18.09,18.74,17.79,15.58,11.58,7.68
7,53,5.49,3.97,5.65,8.79,10.6,15.4,18.45,18.95,17.95,15.49,11.39,7.28
8,53,5.03,3.96,5.28,8.7,11.01,15.89,18.56,19.28,17.99,15.29,11.64,7.16
9,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,10.51,10.07,10.31,11.3,11.39,12.33,14.16,13.97,13.85,13.04,11.95,11.23
