10.53,10.71,10.79,10.84,11.02,11.19,11.29,11.23,10.87,10.57,10.41,NaN,NaN,9.37,9.11,8.9,NaN,NaN,NaN,NaN,NaN,7.38,7.02,6.77,7.04,6.72,NaN,NaN,NaN,NaN
10.22,10.43,10.54,10.6,10.76,10.91,10.99,10.93,10.63,10.38,10.24,NaN,NaN,9.05,8.59,8.29,8.33,NaN,NaN,6.73,6.82,6.86,6.63,6.42,6.64,6.29,5.64,5.31,5.7,NaN
10.05,10.26,10.37,10.43,10.55,10.66,10.73,10.7,10.48,10.27,10.11,9.94,NaN,NaN,8.03,7.81,8.11,NaN,6.81,6.8,6.9,6.84,6.62,6.41,6.51,6.18,5.71,5.42,5.56,NaN
9.98,10.15,10.24,10.28,10.37,10.45,10.52,10.53,10.43,10.3,10.13,9.83,9.28,8.57,7.92,7.45,NaN,NaN,6.97,7.01,7.17,7.08,6.86,6.65,6.62,6.33,5.97,5.74,NaN,NaN
9.87,10.03,10.1,10.16,10.28,10.37,10.45,10.51,10.56,10.52,10.37,10.06,9.47,8.83,8.34,NaN,NaN,7.52,7.36,7.38,7.49,7.4,7.2,7.01,6.84,6.56,6.25,6.06,5.92,NaN
9.63,9.75,9.8,9.84,9.96,10.04,10.13,10.24,10.39,10.42,10.32,10.06,9.53,8.98,8.48,8.14,7.86,7.68,7.61,7.61,7.67,7.54,7.32,7.12,6.93,6.66,6.35,6.08,5.63,5.07
9.28,9.37,9.41,9.44,9.53,9.6,9.7,9.82,10.01,10.06,10,9.81,9.44,9.02,8.61,8.3,8.04,7.94,7.9,7.87,7.86,7.69,7.45,7.23,6.99,6.71,6.43,NaN,5.41,5.01
8.94,9,9.05,9.1,9.19,9.29,9.39,9.52,9.69,9.73,9.68,9.54,9.31,9,8.7,8.48,8.29,8.25,8.23,8.16,8.08,7.89,7.66,7.4,7.06,6.81,NaN,NaN,NaN,NaN
8.77,8.86,8.97,9.11,9.3,9.45,9.6,9.74,9.9,10,9.98,9.86,9.53,9.17,8.87,8.66,8.46,8.46,8.46,8.4,8.24,8.08,7.88,7.59,7.1,6.8,NaN,NaN,NaN,NaN
8.5,8.61,8.75,8.92,9.09,9.26,9.41,9.52,9.64,9.69,9.62,9.41,8.83,8.39,8.09,7.95,7.87,8,8.15,8.22,8.19,8.14,8.02,7.79,7.29,7.02,NaN,NaN,NaN,NaN
8.1,8.25,8.41,8.56,8.55,8.63,8.7,8.71,8.68,8.63,8.51,8.21,7.46,6.96,6.69,6.66,6.76,7.08,7.39,7.66,7.85,7.96,7.97,7.85,7.47,7.27,7.26,7.23,NaN,NaN
7.73,7.92,8.08,8.16,7.87,7.69,7.59,7.38,7.05,6.89,6.75,6.47,5.77,5.29,5.08,5.16,5.5,5.97,6.43,6.88,7.32,7.61,7.77,7.81,7.64,7.58,7.56,7.52,7.4,7.3
