-20,52,13.38,12.55,12.73,12.44,13.6,13.05,13.16,13.04
-19,52,13.43,12.61,12.88,12.47,13.89,13.22,13.46,13.21
-18,52,13.41,12.56,12.88,12.45,14.07,13.37,13.62,13.3
-17,52,13.36,12.5,12.83,12.43,14.2,13.42,13.71,13.34
-16,52,13.44,12.85,12.86,12.36,14.27,13.07,13.53,13.28
-15,52,13.44,13.1,12.87,12.35,14.32,13.12,13.51,13.23
-14,52,13.41,13.33,12.91,12.3,14.36,13.19,13.55,13.21
-13,52,13.37,13.56,13.02,12.29,14.45,13.33,13.67,13.26
-12,52,13.47,13.88,13.38,12.63,14.79,13.6,13.99,13.16
-11,52,13.56,13.96,13.66,12.74,15.02,13.81,14.32,13.33
-10,52,13.65,13.99,13.85,12.79,15.14,13.95,14.52,13.44
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,12.77,12.9,13.85,12.49,14.55,13.96,14.07,12.89
-6,52,12.63,12.6,13.74,12.32,14.16,13.86,13.85,12.76
-5,52,12.51,12.32,13.62,12.2,13.78,13.74,13.65,12.65
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,12.78,11.64,14.46,13.48,13.18,14.21,14.28,13.45
2,52,13.05,11.71,14.82,13.79,13.61,14.56,14.9,13.66
3,52,13.34,11.76,15.28,14.16,14.16,14.97,15.6,13.95
4,52,13.26,11.77,15.41,14.38,14.74,15.15,15.87,14.21
5,52,13.29,11.79,15.49,14.39,15.21,15.2,16.27,14.38
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,13.1,12.3,12.55,11.7,13.26,12.68,12.65,12.81
-19,53,13.16,12.39,12.69,11.74,13.59,12.87,12.98,12.97
-18,53,13.13,12.36,12.69,11.74,13.8,13.01,13.15,13.06
-17,53,13.08,12.32,12.65,11.76,13.97,13.07,13.24,13.08
-16,53,13.15,12.68,12.65,11.72,14.09,12.72,13.01,12.92
-15,53,13.15,12.93,12.66,11.74,14.17,12.78,12.98,12.88
-14,53,13.11,13.17,12.71,11.71,14.25,12.86,12.99,12.89
-13,53,13.08,13.4,12.84,11.74,14.35,13,13.08,12.95
-12,53,13.22,13.73,13.22,12.05,14.63,13.29,13.32,12.85
