-20,52,11.88,12.73,11.55,11.95,12.49,12.85,11.62,11.81
-19,52,11.89,12.86,11.81,12.1,12.75,13,11.79,11.97
-18,52,11.8,12.95,12.01,12.19,12.98,13.08,11.95,12.11
-17,52,11.75,12.95,12.16,12.29,13.12,13.11,12.09,12.2
-16,52,11.89,12.84,12.31,12.53,13.06,13.23,12.18,12.11
-15,52,11.83,12.68,12.45,12.59,12.96,13.23,12.2,11.98
-14,52,11.7,12.51,12.59,12.59,12.83,13.17,12.18,11.84
-13,52,11.54,12.35,12.66,12.58,12.67,13.02,12.13,11.68
-12,52,11.43,12.25,12.61,12.57,12.55,12.61,12.08,11.54
-11,52,11.25,12.15,12.57,12.56,12.48,12.34,11.97,11.38
-10,52,11.13,12.12,12.54,12.52,12.47,12.19,11.92,11.28
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,11.94,12.65,13.28,13.14,13.03,12.68,12.57,12.14
-6,52,11.89,12.78,13.35,13.21,13.09,12.84,12.67,12.08
-5,52,11.84,12.91,13.43,13.28,13.12,13.01,12.78,12.02
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,10.75,12.18,13.45,12.95,12.16,12.14,12.55,11.49
2,52,10.69,12.19,13.44,13,12.17,11.99,12.33,11.47
3,52,10.8,12.35,13.57,13.11,12.28,11.95,12.27,11.59
4,52,11.29,13.02,13.88,13.48,12.56,12.24,12.76,11.85
5,52,11.29,13.01,13.94,13.55,12.47,12.22,12.67,11.87
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
