-20,52,10.91,11.17,10.61,10.41,10.01,11.98,10.6,10.88
-19,52,11.09,11.2,10.72,10.59,10.25,12.09,10.78,11.01
-18,52,11.12,11.14,10.69,10.65,10.37,12.1,10.93,11.11
-17,52,11.15,11.08,10.65,10.7,10.46,12.09,11.01,11.2
-16,52,11.31,11.14,10.68,10.81,10.56,12.09,10.94,11.21
-15,52,11.34,11.14,10.74,10.91,10.6,12.06,10.86,11.22
-14,52,11.27,11.04,10.74,10.94,10.57,11.96,10.74,11.13
-13,52,11.12,10.76,10.64,10.87,10.44,11.79,10.51,10.99
-12,52,10.92,10.19,10.4,10.7,10.15,11.52,10.2,10.76
-11,52,10.74,9.73,10.19,10.53,9.9,11.32,9.91,10.52
-10,52,10.64,9.45,10.04,10.41,9.72,11.18,9.76,10.33
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,9.4,7.59,9.52,9.25,8.83,10.39,8.56,9.39
-6,52,9.26,7.35,9.53,9.08,8.73,10.29,8.48,9.34
-5,52,9.21,7.16,9.58,8.97,8.69,10.25,8.47,9.34
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,8.28,5.33,9.49,8.62,8.86,9.79,8.15,9.07
2,52,8.13,5.04,9.55,8.47,8.93,9.78,8.13,8.98
3,52,8.04,4.68,9.73,8.38,9.06,9.81,8.11,9.03
4,52,7.98,4.25,10,8.57,9.17,9.97,8.24,9.23
5,52,7.82,3.56,9.78,8.42,8.97,9.75,7.8,9.05
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,10.7,10.86,10.1,10.03,9.64,11.67,10.27,10.6
-19,53,10.92,10.94,10.23,10.22,9.89,11.8,10.47,10.78
-18,53,10.96,10.9,10.22,10.28,10.04,11.82,10.64,10.93
-17,53,10.97,10.86,10.19,10.34,10.16,11.79,10.74,11.02
-16,53,11.06,10.94,10.27,10.42,10.25,11.72,10.68,10.99
-15,53,11.07,10.97,10.31,10.5,10.3,11.69,10.64,11
-14,53,11.01,10.92,10.31,10.53,10.28,11.62,10.55,10.95
-13,53,10.89,10.69,10.26,10.51,10.19,11.49,10.34,10.86
-12,53,10.73,10.11,10.15,10.44,9.93,11.24,10.02,10.66
-11,53,10.59,9.61,9.96,10.32,9.7,11.03,9.7,10.43
-10,53,10.49,9.28,9.8,10.2,9.51,10.86,9.49,10.24
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,9.26,7.24,9.36,9.07,8.6,10.12,8.17,9.22
-6,53,9,6.88,9.21,8.75,8.4,9.85,7.92,8.98
-5,53,8.84,6.62,9.13,8.52,8.28,9.75,7.81,8.83
-4,53,8.74,6.51,8.89,8.34,8.24,9.66,7.6,8.6
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,7.69,4.65,7.78,7.54,7.33,8.66,6.37,7.55
0,53,7.8,4.87,7.96,7.75,7.63,8.66,6.78,7.87
1,53,7.88,4.93,8.5,8.04,8.11,8.99,7.33,8.26
2,53,7.79,4.74,8.74,8.01,8.31,9.08,7.44,8.35
3,53,7.7,4.37,8.95,7.94,8.47,9.09,7.41,8.44
4,53,7.55,3.8,9.21,8.01,8.59,9.09,7.38,8.6
5,53,7.4,3.42,9.13,7.95,8.52,9,7.16,8.55
6,53,7.18,3.27,8.76,7.82,8.31,8.77,6.89,8.32
7,53,7.17,3.1,8.69,7.85,8.35,8.79,6.63,8.31
8,53,6.99,2.63,8.91,8,8.41,8.7,5.89,8.4
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,10.6,10.54,9.7,9.65,9.34,11.3,9.96,10.37
-19,54,10.79,10.63,9.82,9.79,9.58,11.43,10.13,10.56
-18,54,10.81,10.6,9.82,9.83,9.72,11.44,10.27,10.71
-17,54,10.8,10.59,9.81,9.86,9.84,11.38,10.36,10.78
-16,54,10.81,10.7,9.91,9.94,9.92,11.23,10.34,10.75
-15,54,10.8,10.78,9.95,10.02,9.97,11.21,10.35,10.76
-14,54,10.75,10.78,9.97,10.07,9.98,11.19,10.32,10.77
-13,54,10.67,10.62,9.96,10.12,9.94,11.13,10.19,10.74
-12,54,10.57,10.11,9.95,10.15,9.76,10.91,9.92,10.59
-11,54,10.44,9.6,9.76,10.05,9.55,10.7,9.56,10.38
-10,54,10.28,9.1,9.52,9.86,9.3,10.46,9.21,10.12
-9,54,10.05,8.69,9.27,9.61,9.03,10.18,8.89,9.84
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,8.66,6.42,8.78,8.29,8.09,9.24,7.34,8.59
-5,54,8.54,6.24,8.75,8.13,8.01,9.21,7.31,8.46
-4,54,8.56,6.44,8.78,8.17,8.14,9.49,7.48,8.44
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,7.62,5.12,7.69,7.35,7.12,8.4,6.3,7.34
-1,54,7.63,4.94,7.74,7.45,7.24,8.48,6.38,7.48
0,54,7.66,5,7.83,7.62,7.46,8.4,6.67,7.73
1,54,7.68,4.89,8.04,7.74,7.71,8.49,6.94,7.89
2,54,7.61,4.69,8.18,7.7,7.88,8.51,7.01,7.95
3,54,7.51,4.38,8.34,7.61,8.03,8.48,6.96,8.01
4,54,7.32,3.92,8.55,7.6,8.19,8.33,6.88,8.12
5,54,7.16,3.81,8.56,7.58,8.21,8.28,6.85,8.14
6,54,7,3.91,8.45,7.55,8.16,8.26,6.87,8.1
7,54,7,3.91,8.48,7.63,8.25,8.38,6.81,8.17
8,54,6.97,3.25,8.86,7.9,8.47,8.52,6.24,8.42
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,10.53,10.25,9.45,9.25,9.07,10.84,9.67,10.14
-19,55,10.64,10.3,9.54,9.32,9.27,10.95,9.77,10.29
-18,55,10.64,10.28,9.55,9.35,9.4,10.96,9.86,10.43
-17,55,10.61,10.29,9.56,9.38,9.52,10.9,9.93,10.5
-16,55,10.55,10.42,9.69,9.48,9.61,10.69,9.93,10.52
-15,55,10.54,10.55,9.74,9.58,9.69,10.7,10,10.56
-14,55,10.52,10.63,9.78,9.68,9.73,10.74,10.06,10.63
-13,55,10.52,10.58,9.83,9.8,9.77,10.76,10.03,10.68
-12,55,10.53,10.24,9.9,9.96,9.75,10.63,9.9,10.6
-11,55,10.45,9.77,9.74,9.91,9.6,10.46,9.58,10.43
-10,55,10.25,9.19,9.46,9.7,9.32,10.2,9.15,10.17
-9,55,9.97,8.57,9.16,9.43,9.01,9.89,8.68,9.84
-8,55,9.58,7.83,8.95,9.12,8.78,9.56,8.17,9.33
-7,55,9.13,7.1,8.66,8.67,8.44,9.17,7.58,8.93
-6,55,8.68,6.43,8.48,8.18,8.1,8.89,7.13,8.55
-5,55,8.38,6.01,8.43,7.85,7.89,8.74,6.94,8.28
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,7.5,5.43,7.65,7.33,7.12,8.23,6.37,7.36
-1,55,7.52,5.32,7.69,7.43,7.23,8.25,6.45,7.48
