-20,52,10.69,10.68,10.19,10.12,9.95,10.41,10.77,10.23
-19,52,10.81,10.78,10.44,10.31,10.16,10.74,10.94,10.52
-18,52,10.86,10.72,10.52,10.37,10.2,11,11.06,10.71
-17,52,10.9,10.69,10.52,10.44,10.27,11.16,11.08,10.82
-16,52,10.99,10.84,10.53,10.62,10.49,11.19,10.92,10.92
-15,52,11.12,10.88,10.57,10.67,10.62,11.11,10.83,10.96
-14,52,11.18,10.79,10.58,10.61,10.67,10.99,10.7,10.95
-13,52,11.06,10.56,10.43,10.45,10.63,10.79,10.45,10.85
-12,52,10.74,10.11,9.97,10.17,10.33,10.36,9.9,10.57
-11,52,10.46,9.65,9.53,9.84,10.14,10.17,9.49,10.35
-10,52,10.32,9.34,9.24,9.59,10.02,10.09,9.25,10.22
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,9.01,8.25,8.4,8.15,9.33,9.07,7.98,9.09
-6,52,8.64,8.05,8.37,7.75,9.17,8.88,7.75,8.89
-5,52,8.34,7.93,8.4,7.43,9.07,8.73,7.59,8.71
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,6.22,6.36,7.95,6.74,8.26,6.69,6.4,7.27
2,52,5.82,6.12,7.97,6.46,8.13,6.2,5.99,6.91
3,52,5.55,5.93,8.07,6.28,8.05,5.76,5.65,6.63
4,52,5.28,5.65,8.35,6.35,8.24,5.36,5.49,6.55
5,52,4.69,5.16,7.94,5.97,7.97,5.05,4.97,6.19
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,10.28,10.39,9.97,9.94,9.7,10.23,10.38,10.01
-19,53,10.43,10.53,10.24,10.15,9.92,10.6,10.58,10.32
-18,53,10.5,10.5,10.34,10.24,9.96,10.88,10.72,10.52
-17,53,10.55,10.48,10.35,10.3,10.02,11.02,10.75,10.6
-16,53,10.66,10.6,10.34,10.36,10.19,10.98,10.66,10.64
-15,53,10.77,10.66,10.34,10.38,10.31,10.9,10.61,10.65
