-20,52,11.36,11.23,10.99,10.6,11.07,12,11.25,12
-19,52,11.42,11.28,11.13,10.76,11.33,12.19,11.45,12.06
-18,52,11.38,11.25,11.12,10.85,11.5,12.27,11.59,12.04
-17,52,11.32,11.22,11.1,10.92,11.61,12.3,11.66,12.01
-16,52,11.34,11.23,11.08,11.09,11.64,12.25,11.8,11.95
-15,52,11.32,11.21,11.11,11.1,11.67,12.24,11.75,11.94
-14,52,11.27,11.13,11.16,11.09,11.67,12.21,11.68,11.9
-13,52,11.16,10.94,11.17,11.06,11.6,12.18,11.58,11.84
-12,52,10.98,10.66,11.23,11.06,11.41,12.2,11.56,11.85
-11,52,10.87,10.44,11.31,11.07,11.32,12.23,11.51,11.82
-10,52,10.82,10.35,11.4,11.09,11.28,12.27,11.49,11.79
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,10.28,9.4,11.22,10.43,10.58,11.67,10.67,11.13
-6,52,10.34,9.38,11.23,10.38,10.48,11.55,10.66,11.06
-5,52,10.45,9.39,11.25,10.35,10.41,11.47,10.67,11.02
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,10.11,9.18,11.51,10.71,10.37,11,10.53,11.34
2,52,10.16,9.22,11.68,10.85,10.57,11.11,10.66,11.43
3,52,10.29,9.25,12,11.06,10.85,11.31,10.95,11.63
4,52,10.35,9.13,12.3,11.11,11.1,11.37,11.58,11.71
5,52,10.26,8.94,12.23,11.05,11.05,11.12,11.8,11.49
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,11.03,10.97,10.7,10.2,10.55,11.69,10.95,11.64
-19,53,11.13,11.05,10.87,10.36,10.83,11.89,11.16,11.73
-18,53,11.12,11.04,10.9,10.46,11.03,11.97,11.32,11.75
-17,53,11.08,11,10.9,10.53,11.15,12,11.4,11.72
-16,53,11.1,10.95,10.91,10.62,11.2,11.97,11.52,11.63
-15,53,11.07,10.95,10.94,10.6,11.23,11.98,11.48,11.62
-14,53,11.02,10.9,10.99,10.6,11.25,12,11.44,11.61
-13,53,10.92,10.74,11.04,10.6,11.2,12,11.36,11.6
-12,53,10.74,10.49,11.15,10.65,11.06,12.06,11.38,11.64
-11,53,10.62,10.24,11.24,10.69,10.97,12.06,11.29,11.6
-10,53,10.55,10.1,11.3,10.7,10.9,12.06,11.23,11.54
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,10.01,9.15,11.14,10.12,10.29,11.5,10.42,10.85
-6,53,9.98,9.01,11.01,9.93,10.09,11.22,10.27,10.65
-5,53,10.02,9.02,10.89,9.82,9.96,11.05,10.24,10.55
-4,53,9.91,9.03,10.74,9.65,9.82,10.75,10.16,10.49
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,9.05,7.96,9.84,9.17,8.82,9.82,9.32,9.84
0,53,9.14,8.22,10.1,9.38,9.1,9.84,9.46,10.13
1,53,9.46,8.62,10.68,9.87,9.68,10.27,9.94,10.66
2,53,9.62,8.71,10.99,10.11,10.02,10.5,10.17,10.88
3,53,9.76,8.69,11.3,10.3,10.32,10.68,10.37,11.07
4,53,9.76,8.51,11.55,10.34,10.59,10.68,10.82,11.08
5,53,9.82,8.46,11.67,10.47,10.74,10.63,11.23,11.04
6,53,9.85,8.44,11.58,10.56,10.81,10.51,11.42,10.87
7,53,10.05,8.51,11.78,10.87,11.11,10.6,11.65,10.96
8,53,10.49,8.56,12.14,10.81,11.36,11.01,11.44,11.27
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,10.81,10.61,10.51,9.83,10.03,11.39,10.62,11.29
-19,54,10.91,10.68,10.7,9.97,10.29,11.56,10.81,11.36
-18,54,10.91,10.68,10.75,10.06,10.48,11.63,10.94,11.39
-17,54,10.87,10.65,10.78,10.1,10.59,11.63,11.02,11.37
-16,54,10.89,10.63,10.82,10.13,10.68,11.62,11.13,11.31
