-20,52,13.8,15.19,13.48,13.42,13.49,13.83,13.29,12.82
-19,52,13.82,15.4,13.7,13.55,13.83,13.99,13.38,12.97
-18,52,13.81,15.57,13.88,13.66,14.15,14.13,13.5,13.09
-17,52,13.81,15.61,14.05,13.77,14.37,14.24,13.63,13.15
-16,52,13.83,15.47,14.28,13.93,14.43,14.27,13.72,13.1
-15,52,13.75,15.28,14.41,14.02,14.43,14.29,13.74,13.07
-14,52,13.63,15.06,14.52,14.05,14.39,14.27,13.7,13.07
-13,52,13.52,14.85,14.58,14.08,14.31,14.2,13.67,13.05
-12,52,13.46,14.67,14.59,14.19,14.2,14.04,13.66,12.99
-11,52,13.36,14.48,14.55,14.13,14.05,13.86,13.58,12.86
-10,52,13.29,14.35,14.51,14.03,13.96,13.74,13.5,12.79
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,14.24,14.54,15.33,14.63,15.02,14.59,14.42,14.14
-6,52,14.27,14.58,15.48,14.68,15.15,14.8,14.61,14.32
-5,52,14.32,14.62,15.63,14.73,15.3,15.01,14.77,14.49
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,14.39,14.28,15.97,14.89,16.12,15.31,15.76,14.27
2,52,14.54,14.48,16.08,14.94,16.43,15.45,15.92,14.47
3,52,14.74,14.71,16.28,15.03,16.74,15.67,16.12,14.75
4,52,15.03,14.9,16.81,15.34,16.96,16.11,16.56,15.16
5,52,14.95,14.74,16.88,15.21,16.78,16.12,16.4,15.16
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,13.41,14.81,13.11,12.89,13.09,13.43,12.9,12.55
-19,53,13.43,15,13.35,13.04,13.42,13.6,13,12.71
-18,53,13.44,15.11,13.53,13.16,13.72,13.73,13.12,12.83
-17,53,13.46,15.08,13.7,13.29,13.93,13.81,13.24,12.88
-16,53,13.45,14.87,13.89,13.47,13.99,13.8,13.27,12.82
-15,53,13.39,14.65,14.01,13.57,13.99,13.8,13.28,12.78
-14,53,13.3,14.43,14.11,13.62,13.97,13.8,13.24,12.79
-13,53,13.22,14.26,14.19,13.68,13.94,13.78,13.26,12.79
-12,53,13.2,14.18,14.27,13.83,13.96,13.69,13.29,12.78
-11,53,13.11,14.04,14.24,13.75,13.84,13.56,13.24,12.67
-10,53,13.01,13.88,14.17,13.61,13.72,13.42,13.13,12.59
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,14.17,14.35,15.34,14.48,15.03,14.51,14.26,14.05
-6,53,14.06,14.25,15.31,14.39,14.97,14.6,14.28,14.05
-5,53,13.9,14.03,15.28,14.27,14.87,14.59,14.15,13.99
-4,53,13.25,13.12,14.73,13.82,14.12,14.08,13.5,13.37
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,11.96,12.12,13.44,12.91,13.5,12.85,12.49,11.7
0,53,12.46,12.39,13.96,13.29,13.96,13.28,13.25,12.26
1,53,13.19,13.13,14.8,13.98,14.92,14.11,14.23,13.17
2,53,13.61,13.63,15.23,14.33,15.58,14.59,14.75,13.71
3,53,13.98,14.04,15.61,14.58,16.09,14.97,15.18,14.17
4,53,14.5,14.39,16.29,14.97,16.47,15.57,15.82,14.74
5,53,14.57,14.34,16.44,14.9,16.42,15.69,15.77,14.77
6,53,14.39,14.04,16.32,14.72,16.21,15.58,15.33,14.47
7,53,14.27,13.78,16.35,14.74,16.09,15.49,15,14.25
8,53,14.33,13.79,16.66,15.19,15.76,15.29,14.89,14.42
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,13.03,14.34,12.76,12.4,12.67,13.04,12.52,12.31
-19,54,13.04,14.44,12.98,12.54,12.94,13.18,12.59,12.44
-18,54,13.06,14.48,13.15,12.66,13.18,13.28,12.67,12.52
-17,54,13.08,14.4,13.3,12.79,13.34,13.33,12.75,12.55
-16,54,13.06,14.17,13.45,12.96,13.43,13.29,12.73,12.5
-15,54,13.01,13.96,13.56,13.08,13.45,13.29,12.73,12.48
-14,54,12.95,13.77,13.66,13.15,13.47,13.32,12.72,12.5
-13,54,12.94,13.67,13.77,13.26,13.53,13.36,12.8,12.55
-12,54,13,13.67,13.94,13.46,13.68,13.39,12.94,12.62
-11,54,12.94,13.6,13.92,13.41,13.62,13.33,12.94,12.55
-10,54,12.79,13.41,13.79,13.2,13.47,13.18,12.78,12.43
-9,54,12.59,13.12,13.58,12.93,13.32,13.05,12.57,12.31
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,13.78,13.86,14.95,14.04,14.67,14.36,13.95,13.69
-5,54,13.69,13.69,14.99,13.98,14.59,14.34,13.84,13.67
-4,54,13.15,12.95,14.62,13.67,13.99,13.94,13.32,13.23
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,11.46,11.69,12.92,12.49,12.82,12.35,11.76,11.2
-1,54,11.6,11.83,13.1,12.66,13.06,12.54,12.03,11.39
0,54,11.97,12,13.48,12.94,13.42,12.85,12.58,11.87
1,54,12.35,12.4,13.9,13.29,14.02,13.32,13.06,12.41
2,54,12.72,12.88,14.3,13.62,14.67,13.76,13.54,12.91
3,54,13.11,13.34,14.73,13.91,15.24,14.17,14.02,13.38
4,54,13.71,13.74,15.44,14.31,15.67,14.82,14.7,14.01
5,54,13.93,13.82,15.73,14.37,15.77,15.08,14.82,14.17
6,54,13.99,13.73,15.83,14.33,15.75,15.17,14.68,14.1
7,54,14.02,13.58,15.96,14.39,15.73,15.22,14.53,14.04
8,54,14.3,13.78,16.43,14.84,15.55,15.3,14.76,14.46
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,12.64,13.71,12.39,11.95,12.23,12.66,12.09,12.04
-19,55,12.63,13.7,12.55,12.07,12.41,12.74,12.11,12.11
-18,55,12.64,13.66,12.7,12.18,12.59,12.81,12.13,12.15
-17,55,12.65,13.56,12.84,12.31,12.72,12.85,12.17,12.15
-16,55,12.65,13.41,12.95,12.48,12.84,12.81,12.15,12.13
-15,55,12.61,13.27,13.05,12.6,12.9,12.83,12.16,12.12
-14,55,12.59,13.14,13.16,12.7,12.98,12.87,12.18,12.17
-13,55,12.65,13.12,13.32,12.86,13.13,12.98,12.33,12.28
-12,55,12.8,13.19,13.58,13.13,13.39,13.13,12.6,12.43
-11,55,12.81,13.21,13.63,13.16,13.42,13.16,12.7,12.44
-10,55,12.74,13.12,13.56,13.03,13.36,13.09,12.63,12.37
-9,55,12.69,13,13.53,12.92,13.36,13.06,12.58,12.36
-8,55,12.86,12.89,13.75,13.02,13.58,13.28,12.75,12.57
-7,55,13.1,13.16,14.04,13.32,13.9,13.61,13.13,12.9
-6,55,13.45,13.53,14.48,13.71,14.27,14.01,13.6,13.32
-5,55,13.66,13.68,14.8,13.86,14.46,14.24,13.81,13.54
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,11.35,11.64,12.75,12.32,12.56,12.27,11.62,11.17
-1,55,11.37,11.67,12.8,12.43,12.63,12.37,11.69,11.23
0,55,11.48,11.65,12.91,12.5,12.79,12.44,11.84,11.46
1,55,11.69,11.91,13.14,12.7,13.24,12.72,12.09,11.78
2,55,12,12.36,13.48,12.97,13.83,13.07,12.49,12.19
3,55,12.34,12.79,13.9,13.25,14.39,13.43,12.94,12.6
4,55,12.86,13.13,14.53,13.56,14.75,14,13.51,13.16
5,55,13.15,13.26,14.89,13.68,14.93,14.33,13.73,13.38
6,55,13.34,13.28,15.09,13.7,15.01,14.52,13.77,13.46
7,55,13.44,13.23,15.2,13.68,15,14.64,13.73,13.47
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,12.27,12.94,11.92,11.51,11.76,12.33,11.55,11.67
-19,56,12.22,12.83,12.04,11.62,11.88,12.35,11.53,11.67
-18,56,12.18,12.72,12.16,11.73,12,12.38,11.53,11.68
-17,56,12.17,12.65,12.29,11.87,12.13,12.42,11.56,11.68
-16,56,12.22,12.64,12.4,12.07,12.32,12.47,11.61,11.72
-15,56,12.2,12.62,12.51,12.2,12.46,12.49,11.65,11.73
-14,56,12.21,12.6,12.62,12.31,12.63,12.54,11.72,11.81
-13,56,12.31,12.66,12.81,12.51,12.86,12.67,11.9,11.97
-12,56,12.53,12.8,13.14,12.86,13.16,12.91,12.27,12.26
