-20,52,15.73,14.26,15.24,13.96,13.87,14.75,15.42,16.2
-19,52,15.75,14.46,15.5,14.02,14.22,14.73,15.69,16.39
-18,52,15.68,14.58,15.66,14.09,14.52,14.8,15.84,16.49
-17,52,15.62,14.72,15.79,14.14,14.77,14.83,15.87,16.47
-16,52,15.66,15.08,15.93,14.18,14.79,14.94,15.55,16.34
-15,52,15.58,15.31,15.96,14.12,14.8,14.97,15.59,16.31
-14,52,15.44,15.49,15.97,14.05,14.81,15.07,15.72,16.39
-13,52,15.34,15.71,16.08,14.1,14.88,15.28,16.02,16.53
-12,52,15.38,16.13,16.4,14.39,14.85,15.5,17.12,16.72
-11,52,15.44,16.37,16.65,14.61,14.95,15.65,17.63,16.92
-10,52,15.51,16.5,16.8,14.74,14.98,15.69,17.96,17.01
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,15.31,15.6,16.23,15.04,14.98,15.8,17.3,16.59
-6,52,15.22,15.24,16.04,14.9,14.82,15.74,16.91,16.32
-5,52,15.16,14.89,15.89,14.8,14.7,15.72,16.54,16.05
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,16.55,14.34,16.86,15.91,15.33,17.07,17.15,15.95
2,52,16.94,14.68,17.39,16.34,15.71,17.55,17.72,16.22
3,52,17.38,15.01,17.96,16.79,16.11,18.07,18.25,16.58
4,52,17.69,15.15,18.34,16.82,16.05,18.45,18.26,17
5,52,17.78,15.37,18.53,16.84,16.09,18.5,18.45,17.1
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,15.39,13.66,15.04,13.44,13.33,14.46,14.86,15.85
-19,53,15.4,13.84,15.31,13.51,13.64,14.5,15.15,16
-18,53,15.31,13.94,15.44,13.6,13.93,14.56,15.33,16.1
-17,53,15.25,14.06,15.56,13.67,14.18,14.56,15.4,16.06
-16,53,15.25,14.39,15.66,13.71,14.31,14.62,15.06,15.89
-15,53,15.18,14.63,15.67,13.65,14.37,14.62,15.11,15.86
-14,53,15.04,14.84,15.69,13.59,14.4,14.71,15.22,15.95
-13,53,14.94,15.08,15.79,13.64,14.49,14.9,15.46,16.08
-12,53,14.96,15.6,16.02,13.93,14.55,15.07,16.45,16.17
-11,53,14.96,15.81,16.18,14.11,14.58,15.17,16.81,16.29
-10,53,14.94,15.9,16.22,14.17,14.53,15.16,17,16.31
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,14.91,15.12,15.61,14.61,14.69,15.42,16.54,16.22
-6,53,14.71,14.64,15.27,14.25,14.38,15.17,15.99,15.8
-5,53,14.68,14.38,15.17,14.1,14.27,15.1,15.71,15.52
-4,53,14.81,14.25,15.16,13.75,14.06,14.68,15.86,15.23
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,15.29,14.07,15.92,14.54,14.44,15.32,16.82,15.11
0,53,15.51,13.87,15.93,14.6,14.23,15.46,16.67,15.06
1,53,16.03,14.3,16.48,15.21,14.68,16.23,17.01,15.45
2,53,16.48,14.68,17.06,15.69,15.13,16.81,17.52,15.78
3,53,16.87,14.95,17.59,16.03,15.53,17.26,17.93,16.05
4,53,17.17,14.99,18.02,16.05,15.56,17.6,17.88,16.33
5,53,17.48,15.31,18.35,16.29,15.85,17.88,18.2,16.61
6,53,17.73,15.68,18.65,16.54,16.23,18.09,18.51,16.88
7,53,18.02,16.04,19.02,16.95,16.77,18.45,18.68,17.24
8,53,18.4,15.93,19.13,17.11,17.22,18.56,18.21,17.09
