-20,52,11.5,12.04,10.89,11.79,11.65,11.97,11.01,11.29
-19,52,11.54,12.17,11.07,11.89,11.96,12.05,11.19,11.4
-18,52,11.43,12.21,11.14,11.86,12.25,12.01,11.32,11.5
-17,52,11.37,12.14,11.16,11.86,12.42,11.94,11.41,11.52
-16,52,11.57,11.94,11.31,12.1,12.42,11.85,11.38,11.43
-15,52,11.5,11.91,11.36,12.15,12.34,11.85,11.43,11.31
-14,52,11.3,11.9,11.37,12.1,12.24,11.81,11.46,11.15
-13,52,11.06,11.81,11.3,11.99,12.08,11.66,11.41,10.98
-12,52,10.77,11.48,11.16,11.74,11.83,11.24,11.2,10.76
-11,52,10.5,11.22,11.03,11.61,11.71,10.97,11.07,10.55
-10,52,10.32,11.07,10.98,11.53,11.66,10.84,11.03,10.42
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,10.64,10.84,11.04,11.77,11.64,10.77,11.3,10.6
-6,52,10.53,10.81,10.97,11.76,11.59,10.71,11.33,10.42
-5,52,10.42,10.79,10.93,11.75,11.54,10.67,11.36,10.26
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,8.76,9.19,10.43,10.64,10.49,9.04,10.44,9.67
2,52,8.56,9.11,10.21,10.58,10.34,8.73,10.07,9.43
3,52,8.52,9.22,10.07,10.61,10.26,8.54,9.8,9.28
4,52,8.64,9.62,10.02,10.86,10.49,8.65,9.79,9.39
5,52,8.56,9.65,9.88,10.85,10.45,8.48,9.47,9.25
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,11.23,11.9,10.75,11.27,11.44,11.6,10.82,11.02
-19,53,11.31,12.06,10.95,11.38,11.77,11.71,11.03,11.16
-18,53,11.25,12.09,11.04,11.36,12.07,11.69,11.19,11.28
-17,53,11.21,11.98,11.04,11.36,12.22,11.62,11.24,11.3
-16,53,11.42,11.72,11.2,11.6,12.14,11.56,11.1,11.22
-15,53,11.35,11.64,11.19,11.67,12.08,11.58,11.11,11.13
-14,53,11.19,11.6,11.18,11.68,12,11.58,11.15,11.01
-13,53,10.98,11.54,11.14,11.66,11.89,11.48,11.14,10.89
-12,53,10.67,11.35,11.06,11.62,11.66,11.1,11.02,10.75
-11,53,10.41,11.17,10.99,11.57,11.59,10.87,10.93,10.57
-10,53,10.25,11.06,10.97,11.51,11.58,10.76,10.89,10.44
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,10.59,10.76,11.1,11.67,11.59,10.61,11.28,10.49
-6,53,10.32,10.57,10.9,11.46,11.37,10.37,11.11,10.15
-5,53,10.1,10.37,10.76,11.27,11.17,10.19,10.91,9.89
-4,53,10.14,10.28,10.92,11.14,11.25,10.23,10.67,10.09
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,7.44,7.96,8.75,9.09,8.92,7.8,8.71,8
0,53,7.72,8.35,9.33,9.33,9.45,8.26,9.2,8.7
1,53,8.08,8.66,9.74,9.75,9.9,8.55,9.7,9.06
2,53,8.12,8.76,9.73,9.84,9.99,8.44,9.68,8.99
3,53,8.2,8.94,9.72,9.94,10.05,8.36,9.61,8.94
4,53,8.4,9.29,9.74,10.29,10.3,8.41,9.71,9.08
5,53,8.3,9.25,9.54,10.31,10.15,8.19,9.23,8.93
6,53,7.84,8.77,9.04,9.95,9.63,7.68,8.36,8.48
7,53,7.4,8.21,8.53,9.53,9.01,7.28,7.77,8.04
8,53,7.28,7.62,7.89,9.06,8.39,7.16,7.83,7.68
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,11.02,11.72,10.54,10.76,11.16,11.23,10.63,10.8
-19,54,11.09,11.85,10.72,10.84,11.45,11.32,10.8,10.92
-18,54,11.05,11.84,10.79,10.8,11.68,11.28,10.93,11.02
-17,54,11.02,11.7,10.78,10.77,11.81,11.21,10.94,11.04
-16,54,11.21,11.46,10.93,10.98,11.75,11.2,10.78,11
-15,54,11.17,11.35,10.91,11.07,11.72,11.23,10.78,10.95
-14,54,11.05,11.29,10.9,11.14,11.7,11.27,10.83,10.89
-13,54,10.9,11.26,10.9,11.23,11.64,11.24,10.87,10.83
-12,54,10.64,11.18,10.91,11.4,11.51,10.99,10.85,10.77
-11,54,10.42,11.09,10.91,11.42,11.46,10.84,10.82,10.63
-10,54,10.25,11,10.91,11.37,11.45,10.74,10.77,10.51
-9,54,10.15,10.9,10.89,11.26,11.42,10.65,10.71,10.43
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,10,10.31,10.74,11.08,11.05,10.11,10.84,9.84
-5,54,9.86,10.14,10.65,10.91,10.92,9.98,10.68,9.67
-4,54,10.12,10.22,10.96,10.93,11.2,10.24,10.61,10.1
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,7.79,8.42,8.81,9.02,9.17,8.11,8.59,8.08
-1,54,7.7,8.31,8.86,9.05,9.11,8.1,8.72,8.17
0,54,7.87,8.5,9.29,9.17,9.51,8.44,9.13,8.74
1,54,7.93,8.55,9.36,9.25,9.68,8.44,9.37,8.81
2,54,7.92,8.58,9.29,9.26,9.75,8.28,9.37,8.7
3,54,7.98,8.68,9.28,9.33,9.83,8.18,9.38,8.64
4,54,8.17,8.91,9.33,9.65,10.01,8.13,9.51,8.76
5,54,8.15,8.92,9.26,9.76,9.91,7.97,9.12,8.69
6,54,7.89,8.68,8.99,9.65,9.56,7.67,8.48,8.42
7,54,7.56,8.28,8.63,9.42,9.06,7.38,7.99,8.11
8,54,7.34,7.77,8.13,9.09,8.43,7.27,8.1,7.9
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,10.82,11.44,10.22,10.27,10.74,10.87,10.37,10.6
-19,55,10.84,11.49,10.35,10.3,10.95,10.89,10.47,10.67
-18,55,10.78,11.43,10.41,10.25,11.12,10.84,10.54,10.72
-17,55,10.75,11.29,10.41,10.22,11.23,10.75,10.54,10.73
-16,55,10.93,11.13,10.55,10.39,11.27,10.8,10.42,10.74
-15,55,10.92,11.03,10.55,10.51,11.3,10.84,10.45,10.74
-14,55,10.87,10.97,10.56,10.62,11.35,10.9,10.54,10.73
-13,55,10.8,10.97,10.63,10.8,11.38,10.95,10.64,10.75
-12,55,10.66,10.98,10.74,11.15,11.38,10.9,10.74,10.78
-11,55,10.5,10.96,10.8,11.25,11.38,10.83,10.76,10.69
-10,55,10.34,10.91,10.84,11.24,11.38,10.74,10.75,10.57
-9,55,10.21,10.79,10.86,11.2,11.32,10.62,10.7,10.45
-8,55,10.1,10.47,10.7,11.04,11.25,10.29,10.78,10.24
-7,55,9.9,10.23,10.59,10.9,11.09,10.04,10.69,9.98
-6,55,9.76,10.08,10.53,10.8,10.94,9.92,10.65,9.73
-5,55,9.63,9.96,10.48,10.65,10.74,9.82,10.56,9.49
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,8.21,8.77,9.1,9.16,9.56,8.53,8.86,8.49
-1,55,8.14,8.73,9.12,9.16,9.5,8.54,8.92,8.55
0,55,8.16,8.75,9.29,9.15,9.66,8.69,9.16,8.86
1,55,8.03,8.63,9.11,9.01,9.62,8.48,9.21,8.73
2,55,7.91,8.55,8.92,8.88,9.59,8.24,9.18,8.52
3,55,7.91,8.57,8.88,8.87,9.62,8.1,9.2,8.42
4,55,8.03,8.68,8.97,9.12,9.71,7.97,9.32,8.49
5,55,8.07,8.74,9.06,9.32,9.69,7.91,9.07,8.53
6,55,7.97,8.67,9.02,9.38,9.48,7.77,8.63,8.45
7,55,7.8,8.53,8.88,9.35,9.19,7.6,8.25,8.29
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,10.66,11.07,9.82,9.84,10.21,10.51,10.13,10.43
-19,56,10.63,11.04,9.93,9.87,10.37,10.49,10.14,10.44
-18,56,10.54,10.94,10.01,9.85,10.52,10.44,10.17,10.44
-17,56,10.5,10.84,10.06,9.88,10.65,10.38,10.18,10.42
-16,56,10.65,10.83,10.18,10.03,10.82,10.47,10.17,10.47
-15,56,10.7,10.76,10.24,10.18,10.95,10.52,10.23,10.52
-14,56,10.72,10.7,10.29,10.33,11.08,10.59,10.34,10.57
-13,56,10.77,10.71,10.41,10.54,11.22,10.7,10.48,10.66
-12,56,10.83,10.8,10.65,10.93,11.39,10.82,10.74,10.78
-11,56,10.73,10.83,10.74,11.06,11.42,10.79,10.79,10.75
-10,56,10.58,10.81,10.76,11.09,11.4,10.69,10.77,10.65
-9,56,10.41,10.68,10.75,11.11,11.35,10.53,10.72,10.52
-8,56,10.09,10.31,10.62,11,11.32,10.12,10.66,10.29
-7,56,9.84,10.05,10.47,10.87,11.23,9.87,10.57,10.08
-6,56,9.63,9.88,10.33,10.72,11.15,9.7,10.51,9.89
-5,56,-999,-999,-999,-999,-999,-999,-999,-999
-4,56,-999,-999,-999,-999,-999,-999,-999,-999
-3,56,9.01,9.37,9.54,9.73,10.57,9.01,9.46,9.33
-2,56,8.66,9.18,9.39,9.55,10.21,8.89,9.23,9.09
-1,56,8.45,9.03,9.28,9.44,9.98,8.84,9.12,8.98
0,56,8.35,8.87,9.2,9.28,9.84,8.78,9.13,8.95
1,56,8.11,8.7,8.9,8.98,9.59,8.5,9.04,8.69
2,56,7.93,8.62,8.68,8.74,9.42,8.29,9,8.45
3,56,7.86,8.66,8.66,8.67,9.34,8.21,9.04,8.38
4,56,7.98,8.76,8.87,8.93,9.36,8.1,9.09,8.47
5,56,8.05,8.9,9.18,9.21,9.38,8.15,9.02,8.62
6,56,8.02,8.94,9.38,9.38,9.24,8.13,8.82,8.67
7,56,7.81,8.82,9.29,9.41,8.86,7.99,8.5,8.54
8,56,7.04,8.66,8.86,9.25,8.37,7.72,8.34,8.42
9,56,-999,-999,-999,-999,-999,-999,-999,-999
-20,57,10.36,10.64,9.42,9.38,9.78,10.14,9.81,10.13
-19,57,10.27,10.54,9.48,9.38,9.9,10.09,9.74,10.09
-18,57,10.16,10.4,9.53,9.36,10,10.02,9.71,10.05
-17,57,10.09,10.3,9.59,9.4,10.12,9.96,9.69,10.02
-16,57,10.24,10.35,9.73,9.56,10.31,10.01,9.72,10.06
-15,57,10.3,10.31,9.82,9.72,10.49,10.04,9.8,10.1
-14,57,10.35,10.28,9.91,9.89,10.67,10.09,9.92,10.18
-13,57,10.44,10.32,10.07,10.1,10.87,10.22,10.09,10.31
-12,57,10.63,10.44,10.37,10.49,11.14,10.41,10.42,10.49
-11,57,10.58,10.52,10.47,10.63,11.21,10.42,10.52,10.5
-10,57,10.45,10.53,10.51,10.69,11.21,10.36,10.53,10.43
-9,57,10.29,10.44,10.53,10.76,11.19,10.26,10.52,10.34
-8,57,9.96,10.1,10.48,10.74,11.19,9.97,10.42,10.21
-7,57,9.72,9.89,10.36,10.66,11.14,9.78,10.37,10.07
-6,57,9.46,9.73,10.18,10.48,11.05,9.58,10.27,9.87
-5,57,9.22,9.57,9.91,10.16,10.86,9.32,10.04,9.62
-4,57,9.39,9.67,9.85,10.14,10.94,9.3,9.94,9.69
-3,57,9.21,9.57,9.73,10,10.72,9.22,9.72,9.5
-2,57,8.92,9.4,9.59,9.86,10.48,9.12,9.56,9.28
-1,57,8.64,9.19,9.39,9.69,10.19,9,9.37,9.09
0,57,8.44,8.95,9.16,9.48,9.91,8.84,9.21,8.91
1,57,8.1,8.72,8.76,9.08,9.51,8.49,8.95,8.56
2,57,7.85,8.61,8.5,8.76,9.22,8.25,8.8,8.3
3,57,7.7,8.63,8.46,8.62,9.05,8.18,8.72,8.21
4,57,7.76,8.73,8.69,8.81,8.95,8.12,8.61,8.33
5,57,7.79,8.87,9.05,9.09,8.95,8.2,8.56,8.5
6,57,7.77,8.93,9.3,9.29,8.84,8.21,8.46,8.6
