-20,52,15.99,16.31,15.39,13.7,15.23,14.71,13.93,15.91
-19,52,16.03,16.49,15.67,13.79,15.48,14.82,14.18,16.01
-18,52,16,16.6,15.83,13.89,15.67,14.92,14.52,16.1
-17,52,15.97,16.68,15.97,14,15.77,15.03,14.82,16.1
-16,52,16.01,16.72,16.19,14.12,15.73,15.18,15.35,16.01
-15,52,15.95,16.66,16.24,14.11,15.72,15.24,15.41,15.97
-14,52,15.85,16.59,16.24,14.08,15.75,15.33,15.5,16.04
-13,52,15.79,16.6,16.34,14.12,15.76,15.47,15.82,16.15
-12,52,15.83,16.83,16.48,14.21,15.61,15.61,16.4,16.26
-11,52,15.91,17.08,16.49,14.34,15.62,15.64,16.64,16.43
-10,52,15.98,17.23,16.44,14.44,15.65,15.61,16.7,16.56
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,16.17,17.06,16.07,15.4,16.44,15.97,16.53,16.37
-6,52,16.16,16.87,15.91,15.5,16.43,15.99,16.4,16.21
-5,52,16.19,16.7,15.83,15.65,16.45,16.04,16.34,16.07
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,17.62,16.72,17.64,17.31,17.5,17.47,18.11,17.79
2,52,17.99,17.24,18.21,17.83,17.94,18,18.74,18.19
3,52,18.4,17.81,18.81,18.33,18.37,18.59,19.31,18.63
4,52,18.67,17.95,19.11,18.5,18.49,19.07,19.38,18.86
5,52,18.75,18.29,19.4,18.52,18.5,19.08,19.58,18.99
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,15.65,15.8,15.19,13.2,14.74,14.27,13.46,15.78
-19,53,15.7,15.96,15.43,13.29,14.94,14.44,13.71,15.85
-18,53,15.67,16.02,15.57,13.4,15.11,14.58,14.05,15.91
-17,53,15.65,16.07,15.68,13.52,15.2,14.7,14.33,15.87
-16,53,15.76,16.11,15.86,13.64,15.11,14.91,14.95,15.7
-15,53,15.73,16.07,15.89,13.64,15.11,14.99,15.01,15.65
-14,53,15.65,16.03,15.9,13.6,15.14,15.08,15.11,15.71
-13,53,15.62,16.08,15.99,13.65,15.19,15.22,15.4,15.81
-12,53,15.73,16.39,16.15,13.79,15.13,15.4,15.99,15.88
-11,53,15.75,16.59,16.08,13.89,15.14,15.38,16.12,15.97
-10,53,15.73,16.65,15.92,13.92,15.1,15.29,16.03,16.01
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,15.98,16.44,15.58,15.06,16.1,15.84,16.05,15.87
-6,53,15.87,16.1,15.27,15.02,15.9,15.72,15.77,15.6
-5,53,15.93,15.95,15.24,15.1,15.84,15.66,15.77,15.53
-4,53,15.98,15.52,15.05,14.75,15.41,15.12,15.37,15.49
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,16.66,16.25,16.16,15.78,16.21,15.48,17.33,16.49
0,53,16.74,16.25,16.2,15.71,16.04,15.73,16.99,16.73
1,53,17.22,16.6,16.79,16.48,16.64,16.59,17.55,17.27
2,53,17.62,17.09,17.49,17.11,17.2,17.28,18.31,17.69
3,53,17.96,17.55,18.12,17.6,17.63,17.88,18.93,18.04
4,53,18.18,17.74,18.55,17.87,17.81,18.4,19.1,18.28
5,53,18.43,18.18,19,18.17,18.04,18.64,19.41,18.57
6,53,18.61,18.6,19.45,18.38,18.26,18.74,19.67,18.8
7,53,18.84,18.8,19.8,18.72,18.52,18.95,19.83,19.05
8,53,18.59,18.32,20.18,19.05,18.23,19.28,19.67,19.15
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,15.32,15.19,14.97,12.73,14.31,13.97,13.08,15.6
-19,54,15.34,15.28,15.17,12.83,14.46,14.19,13.31,15.61
-18,54,15.31,15.31,15.28,12.93,14.58,14.35,13.63,15.62
-17,54,15.3,15.34,15.36,13.06,14.64,14.47,13.9,15.55
-16,54,15.42,15.45,15.49,13.17,14.52,14.69,14.49,15.34
-15,54,15.43,15.45,15.5,13.17,14.51,14.75,14.56,15.29
-14,54,15.39,15.45,15.51,13.15,14.54,14.84,14.68,15.34
-13,54,15.41,15.56,15.61,13.22,14.62,14.98,14.97,15.44
-12,54,15.58,15.96,15.8,13.42,14.68,15.19,15.54,15.52
