-20,52,15.7,15.15,15.8,14.21,14.72,14.53,14.41,15.32
-19,52,15.65,15.35,15.89,14.32,15.04,14.64,14.55,15.47
-18,52,15.58,15.46,15.94,14.38,15.32,14.76,14.78,15.6
-17,52,15.53,15.49,15.98,14.45,15.5,14.84,15.02,15.64
-16,52,15.53,15.26,16,14.48,15.52,14.84,15.13,15.53
-15,52,15.5,15.06,16.08,14.49,15.54,14.85,15.08,15.51
-14,52,15.42,14.85,16.12,14.45,15.56,14.84,14.97,15.53
-13,52,15.37,14.69,16.12,14.43,15.53,14.82,14.96,15.51
-12,52,15.49,14.48,16.09,14.5,15.4,14.67,15.06,15.37
-11,52,15.49,14.38,15.97,14.5,15.32,14.53,15.08,15.22
-10,52,15.47,14.3,15.89,14.47,15.29,14.44,15.02,15.11
-9,52,-999,-999,-999,-999,-999,-999,-999,-999
-8,52,-999,-999,-999,-999,-999,-999,-999,-999
-7,52,16.18,14.87,16.46,15.14,16.45,15.04,15.71,15.96
-6,52,16.24,14.98,16.55,15.18,16.57,15.24,15.87,16.1
-5,52,16.31,15.13,16.67,15.25,16.71,15.45,16.04,16.26
-4,52,-999,-999,-999,-999,-999,-999,-999,-999
-3,52,-999,-999,-999,-999,-999,-999,-999,-999
-2,52,-999,-999,-999,-999,-999,-999,-999,-999
-1,52,-999,-999,-999,-999,-999,-999,-999,-999
0,52,-999,-999,-999,-999,-999,-999,-999,-999
1,52,17.29,16.26,17.65,16.32,18.57,17.11,17.19,17.22
2,52,17.77,16.8,17.92,16.67,19.1,17.5,17.71,17.64
3,52,18.26,17.29,18.2,16.99,19.61,17.93,18.18,18.08
4,52,18.42,17.33,18.49,17.1,19.8,18.21,18.42,18.3
5,52,18.4,17.29,18.47,17.02,19.85,18.18,18.38,18.24
6,52,-999,-999,-999,-999,-999,-999,-999,-999
7,52,-999,-999,-999,-999,-999,-999,-999,-999
8,52,-999,-999,-999,-999,-999,-999,-999,-999
9,52,-999,-999,-999,-999,-999,-999,-999,-999
-20,53,15.33,14.64,15.51,13.74,14.28,14.17,13.89,14.86
-19,53,15.27,14.84,15.62,13.83,14.59,14.3,14.03,15.02
-18,53,15.21,14.93,15.69,13.9,14.85,14.42,14.25,15.16
-17,53,15.15,14.91,15.73,13.97,15.02,14.5,14.49,15.21
-16,53,15.07,14.69,15.74,14.04,15.04,14.48,14.63,15.1
-15,53,15.03,14.47,15.8,14.05,15.06,14.49,14.59,15.07
-14,53,14.96,14.27,15.84,14.01,15.09,14.51,14.49,15.09
-13,53,14.94,14.15,15.86,14.02,15.11,14.52,14.51,15.09
-12,53,15.08,14.12,15.9,14.14,15.13,14.51,14.75,15.01
-11,53,15.08,14.04,15.75,14.12,15.08,14.38,14.75,14.86
-10,53,15,13.91,15.57,14.04,15.01,14.26,14.61,14.72
-9,53,-999,-999,-999,-999,-999,-999,-999,-999
-8,53,-999,-999,-999,-999,-999,-999,-999,-999
-7,53,15.9,14.61,16.37,14.94,16.42,15.04,15.51,15.71
-6,53,15.82,14.59,16.31,14.84,16.36,15.09,15.54,15.7
-5,53,15.81,14.62,16.25,14.75,16.34,15.13,15.55,15.74
-4,53,15.35,13.76,15.76,14.19,15.96,14.61,14.69,15.16
-3,53,-999,-999,-999,-999,-999,-999,-999,-999
-2,53,-999,-999,-999,-999,-999,-999,-999,-999
-1,53,15.47,14.42,15.43,14.25,16.56,14.57,15.24,14.96
0,53,15.6,14.4,15.7,14.4,16.56,15.1,15.19,15.22
1,53,16.39,15.16,16.5,15.21,17.53,16.03,16,16.05
2,53,17.02,15.88,17.07,15.82,18.32,16.69,16.79,16.7
3,53,17.56,16.47,17.55,16.27,18.94,17.23,17.45,17.26
4,53,17.83,16.75,17.97,16.54,19.26,17.64,17.9,17.65
5,53,17.97,16.91,18.15,16.7,19.53,17.8,18.04,17.79
6,53,17.95,16.96,18.15,16.82,19.69,17.79,18.08,17.78
7,53,17.94,16.88,18.18,17.1,19.86,17.95,18.06,17.79
8,53,17.92,16.45,18.3,17.37,20,17.99,17.98,17.21
9,53,-999,-999,-999,-999,-999,-999,-999,-999
-20,54,14.88,14.04,15.25,13.25,13.88,13.85,13.46,14.29
-19,54,14.82,14.19,15.36,13.33,14.13,13.97,13.57,14.44
-18,54,14.76,14.23,15.43,13.4,14.33,14.06,13.74,14.56
-17,54,14.71,14.2,15.47,13.49,14.47,14.13,13.94,14.62
-16,54,14.59,14.03,15.46,13.59,14.48,14.1,14.08,14.52
-15,54,14.53,13.83,15.51,13.61,14.5,14.12,14.05,14.51
-14,54,14.48,13.67,15.55,13.61,14.55,14.15,13.97,14.55
-13,54,14.49,13.64,15.6,13.66,14.63,14.21,14.04,14.59
-12,54,14.67,13.81,15.71,13.83,14.84,14.35,14.41,14.64
-11,54,14.67,13.78,15.54,13.82,14.84,14.28,14.44,14.52
-10,54,14.51,13.56,15.2,13.66,14.71,14.09,14.2,14.31
-9,54,14.26,13.23,14.81,13.37,14.51,13.88,13.81,14.03
-8,54,-999,-999,-999,-999,-999,-999,-999,-999
-7,54,-999,-999,-999,-999,-999,-999,-999,-999
-6,54,15.23,14.15,15.9,14.46,15.96,14.88,15.14,15.14
-5,54,15.3,14.21,15.87,14.45,16,14.93,15.17,15.18
-4,54,14.98,13.35,15.59,14.03,15.71,14.47,14.32,14.75
-3,54,-999,-999,-999,-999,-999,-999,-999,-999
-2,54,14.69,13.5,14.84,13.65,15.72,13.92,14.48,14.08
-1,54,14.94,13.78,15.05,13.85,16.07,14.22,14.63,14.35
0,54,15.07,13.75,15.18,13.91,16.03,14.69,14.54,14.54
1,54,15.63,14.32,15.61,14.39,16.69,15.3,15.13,15.09
2,54,16.2,15.04,16.16,14.95,17.44,15.91,15.96,15.7
3,54,16.7,15.64,16.71,15.42,18.06,16.44,16.68,16.27
4,54,17,16.04,17.21,15.8,18.44,16.9,17.22,16.74
5,54,17.21,16.28,17.53,16.12,18.83,17.17,17.43,16.99
6,54,17.35,16.48,17.71,16.42,19.15,17.35,17.57,17.15
7,54,17.44,16.53,17.82,16.78,19.43,17.6,17.62,17.27
8,54,17.64,16.37,18.1,17.22,19.87,17.92,17.72,17.05
9,54,-999,-999,-999,-999,-999,-999,-999,-999
-20,55,14.4,13.34,14.9,12.79,13.48,13.52,13.08,13.63
-19,55,14.33,13.43,15.01,12.86,13.65,13.6,13.17,13.75
-18,55,14.26,13.42,15.08,12.93,13.8,13.68,13.3,13.85
-17,55,14.22,13.39,15.13,13.03,13.9,13.74,13.45,13.9
-16,55,14.09,13.31,15.13,13.17,13.92,13.73,13.58,13.83
-15,55,14.03,13.18,15.17,13.2,13.95,13.75,13.55,13.82
-14,55,13.98,13.09,15.21,13.23,14.02,13.79,13.51,13.88
-13,55,14.03,13.17,15.29,13.34,14.17,13.91,13.65,13.99
-12,55,14.27,13.5,15.46,13.58,14.55,14.19,14.13,14.19
-11,55,14.3,13.58,15.34,13.64,14.65,14.21,14.24,14.18
-10,55,14.17,13.45,15.05,13.53,14.6,14.08,14.09,14.06
-9,55,14.03,13.28,14.81,13.39,14.57,13.98,13.9,13.95
-8,55,14.22,13.25,14.93,13.35,14.93,14.08,14.02,13.94
-7,55,14.33,13.5,15.1,13.65,15.21,14.32,14.33,14.19
-6,55,14.6,13.85,15.41,14.1,15.54,14.67,14.78,14.58
-5,55,14.87,14.09,15.63,14.38,15.77,14.87,15.11,14.84
-4,55,-999,-999,-999,-999,-999,-999,-999,-999
-3,55,-999,-999,-999,-999,-999,-999,-999,-999
-2,55,14.18,13.08,14.42,13.34,15.2,13.76,13.94,13.55
-1,55,14.35,13.26,14.5,13.43,15.44,13.98,14.01,13.7
0,55,14.48,13.19,14.53,13.39,15.38,14.28,13.94,13.79
1,55,14.95,13.73,14.87,13.76,15.93,14.75,14.52,14.25
2,55,15.45,14.43,15.41,14.25,16.6,15.3,15.36,14.81
3,55,15.89,15.01,15.95,14.7,17.16,15.76,16.07,15.32
4,55,16.13,15.4,16.42,15.11,17.51,16.16,16.53,15.73
5,55,16.32,15.62,16.8,15.45,17.89,16.43,16.71,16
6,55,16.49,15.85,17.05,15.77,18.24,16.63,16.84,16.2
7,55,16.58,15.99,17.17,16.04,18.47,16.8,16.89,16.32
8,55,-999,-999,-999,-999,-999,-999,-999,-999
9,55,-999,-999,-999,-999,-999,-999,-999,-999
-20,56,13.87,12.63,14.43,12.4,13.13,13.11,12.66,12.94
-19,56,13.81,12.62,14.55,12.47,13.2,13.2,12.75,13.01
-18,56,13.77,12.58,14.66,12.54,13.3,13.3,12.87,13.06
-17,56,13.74,12.57,14.74,12.66,13.38,13.39,13.02,13.1
-16,56,13.66,12.6,14.75,12.81,13.42,13.47,13.15,13.09
-15,56,13.57,12.58,14.78,12.87,13.49,13.5,13.17,13.07
-14,56,13.53,12.56,14.84,12.93,13.61,13.53,13.19,13.13
-13,56,13.59,12.73,14.93,13.08,13.83,13.68,13.39,13.3
-12,56,13.83,13.12,15.15,13.43,14.3,14.06,13.93,13.56
-11,56,13.9,13.29,15.12,13.56,14.48,14.18,14.15,13.69
